Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WERN,Werner Enterprises Inc. Common Stock,$42.14,-0.43,-1.01%,2862649128.00,United States,1986,435060,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.54,-0.03,-0.539%,803883755.00,United States,,288624,Finance,Investment Managers
WEYS,Weyco Group Inc. Common Stock,$22.65,0.00,0.00%,220014376.00,United States,,11299,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$13.11,-0.365,-2.709%,80172815.00,United States,,1842,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$20.38,0.24,1.192%,1429050532.00,United States,,153533,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.90,0.14,0.888%,331387434.00,United States,,51803,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.3594,0.00,0.00%,0.00,United States,,99,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$5.80,0.18,3.203%,29912595.00,United States,,45109,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.80,-0.09,-3.114%,27198604.00,United States,2012,42351,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.37,0.12,0.738%,0.00,United States,,1191,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.90,0.00,0.00%,0.00,United States,,48,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.48,-0.45,-5.039%,0.00,United States,,2413,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.45,0.05,0.245%,270287998.00,Israel,,549,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.06,-0.03,-0.733%,378999368.00,China,2020,943065,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$206.40,-2.46,-1.178%,749679475.00,United States,,3295,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$159.32,1.54,0.976%,4739050192.00,United States,2015,247164,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.31,0.03,1.316%,61687293.00,United States,,390116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.90,0.00,0.00%,142312500.00,United States,2021,2554,,
WINVR,WinVest Acquisition Corp. Right,$0.27,-0.0299,-9.97%,0.00,United States,2021,1841,,
WINVU,WinVest Acquisition Corp. Unit,$10.40,-0.79,-7.06%,0.00,United States,2021,501,,
WIRE,Encore Wire Corporation Common Stock,$102.98,1.51,1.488%,2126474697.00,United States,1992,155016,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.77,0.06,2.214%,42330578.00,United States,2018,1094558,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$4.92,-0.09,-1.796%,3089760000.00,United States,2020,22684848,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. Ordinary Shares,$181.93,-2.91,-1.574%,10361751652.00,Israel,2013,321097,,
WKEY,WISeKey International Holding AG American Depositary Shares,$6.10,-0.15,-2.40%,121702326.00,Switzerland,,415802,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$6.04,-0.04,-0.658%,748648674.00,United States,,6646456,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$24.63,-1.58,-6.028%,2035721174.00,Israel,2021,259962,,
WKSP,Worksport Ltd. Common Stock,$5.43,-0.04,-0.731%,62192212.00,Canada,,108845,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.46,-0.0101,-0.687%,0.00,Canada,,12893,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$33.41,0.23,0.693%,426058987.00,United States,2006,56442,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.36,-0.10,-0.26%,254592481.00,United States,1996,4379,Capital Goods,Aerospace
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$242.66,-0.23,-0.095%,31313269114.00,United Kingdom,,885885,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$46.12,0.94,2.081%,23723474157.00,United States,2020,744500,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation Common Stock,$12.45,0.17,1.384%,188873547.00,United States,2021,24636,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. Common Stock,$8.89,-0.07,-0.781%,207951786.00,United States,,24107,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$3.65,0.19,5.491%,91250000.00,China,2020,109265,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.82,-0.26,-1.178%,6591243879.00,United States,2021,1122222,Miscellaneous,Diversified Commercial Services
WORX,SCWorx Corp. Common Stock,$2.03,-0.01,-0.49%,21994898.00,United States,2016,110878,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc Common Shares,$3.28,-0.02,-0.606%,553905444.00,Canada,,709188,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$6.03,0.15,2.551%,244080851.00,United States,,163425,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$198.16,-1.64,-0.821%,1326263875.00,United States,1991,5674,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$36.56,-0.04,-0.109%,2391158358.00,United States,,335488,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.30,-0.21,-0.737%,0.00,United States,,4173,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.43,-0.02,-0.098%,513594019.00,United States,,68174,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$31.53,0.03,0.095%,7060956023.00,United States,2015,1744239,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$53.96,-0.64,-1.172%,2565000201.00,United States,,316463,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$27.04,0.25,0.933%,119050820.00,United States,,1760,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.71,-0.51,-1.634%,508399321.00,United States,,11425,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.62,-0.08,-4.706%,168900696.00,United States,,1455331,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$81.84,-1.46,-1.753%,4668207287.00,United States,,161244,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.02,-0.09,-0.332%,0.00,United States,,10415,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.75,-0.17,-0.609%,0.00,United States,,7075,Finance,Major Banks
WTRH,Waitr Holdings Inc. Common Stock,$0.8334,-0.0066,-0.786%,99889285.00,United States,2016,1480070,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.64,0.14,3.111%,235574559.00,Singapore,2015,139320,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.8719,0.1419,0.902%,29904469.00,United States,,544,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$14.6559,1.8559,14.499%,72759641.00,United States,,138295,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$7.31,0.56,8.296%,0.00,United States,,5078,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$18.20,0.39,2.19%,1271686471.00,United States,,1632776,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$114.54,-0.57,-0.495%,7285126335.00,United States,,191225,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited Common stock,$88.98,2.92,3.393%,10292461904.00,United States,2002,8296322,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$11.01,-0.20,-1.784%,263666148.00,United States,,237661,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.96,0.06,3.158%,12340605.00,United States,,910627,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.16,0.00,0.00%,0.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$13.16,0.21,1.622%,399777230.00,United States,2015,72807,,
XCUR,Exicure Inc. Common Stock,$1.22,-0.06,-4.688%,107492422.00,United States,,256817,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$62.44,-0.76,-1.203%,33619984488.00,United States,,5239571,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.65,0.00,0.00%,274224629.00,United States,2015,7507900,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.31,0.02,1.55%,25597733.00,United States,,46487,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.65,-1.20,-3.653%,1578515202.00,Canada,2014,1106050,,
XENT,Intersect ENT Inc. Common Stock,$27.23,-0.01,-0.037%,908016536.00,United States,2014,246297,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.05,-0.04,-1.914%,256924583.00,United States,2018,3872946,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$5.31,0.02,0.378%,131510726.00,United States,2017,29425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.46,-0.21,-1.657%,200939729.00,United States,2019,43252,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$155.20,-1.07,-0.685%,38407059984.00,United States,1990,768824,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$174.99,-0.01,-0.006%,10694640543.00,United States,2013,861536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$42.54,-0.50,-1.162%,23173971458.00,United States,2021,510623,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$56.77,0.20,0.354%,2365451769.00,United States,2021,136830,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$37.43,0.23,0.618%,2183064101.00,United States,2013,159465,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Receipts,$2.92,-0.04,-1.351%,195457780.00,China,2014,164537,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$59.00,-0.65,-1.09%,1524682838.00,United States,,298477,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$27.57,1.79,6.943%,311850639.00,United States,1986,37371,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.19,-0.10,-0.38%,0.00,United States,,4812,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.15,0.02,0.077%,0.00,United States,,306,Health Care,Biotechnology: Pharmaceutical Preparations
XONE,The ExOne Company Common Stock,$22.54,-0.19,-0.836%,500796921.00,United States,2013,64163,Capital Goods,Industrial Machinery/Components
XOS,Xos Inc. Common Stock,$4.67,0.14,3.091%,757402180.00,United States,2020,987218,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.99,-0.025,-2.463%,0.00,United States,2020,48811,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$37.03,-3.13,-7.794%,20701953474.00,Brazil,2019,7613945,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,265455173.00,United States,2021,42853,,
XPAXU,XPAC Acquisition Corp. Unit,$9.84,0.03,0.306%,0.00,United States,2021,9875,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.5501,0.0302,5.809%,0.00,United States,2021,26565,,
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.03,0.295%,439875000.00,United States,2021,716483,,
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.0999,0.2099,1.927%,0.00,United States,2021,3025,,
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$3.19,0.19,6.333%,0.00,United States,2021,49327,,
XPEL,XPEL Inc. Common Stock,$72.59,-3.14,-4.146%,2004398416.00,United States,,155429,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$18.18,-0.01,-0.055%,1904709310.00,United States,,265549,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$57.17,-0.86,-1.482%,12494537859.00,United States,1987,491693,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$20.70,-0.35,-1.663%,3694650450.00,United States,,1533992,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.40,-0.02,-1.408%,147796663.00,United States,,998190,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$4.09,0.15,3.807%,21601584.00,Israel,,40343,Health Care,Biotechnology: Pharmaceutical Preparations
XXII,22nd Century Group Inc. Common Stock,$2.88,-0.04,-1.37%,468678191.00,United States,,548921,,
YELL,Yellow Corporation Common Stock,$7.34,0.24,3.38%,376345361.00,United States,,819894,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.98,-0.08,-2.614%,47516925.00,China,2020,240608,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$5.87,0.54,10.131%,486466606.00,China,2018,287915,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$0.7092,0.0092,1.314%,151294929.00,China,2019,90709,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$27.30,-0.32,-1.159%,1189650735.00,United States,2018,73229,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$9.39,0.22,2.399%,96776213.00,United States,2016,54170,Health Care,Biotechnology: Pharmaceutical Preparations
YNDX,Yandex N.V. Class A Ordinary Shares,$77.90,-1.73,-2.173%,27270797318.00,Netherlands,2011,903478,Technology,Internet and Information Services
YORW,York Water Company (The) Common Stock,$46.74,0.87,1.897%,611986778.00,United States,,51493,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.8469,-0.0031,-0.365%,167059138.00,China,2020,2044587,Consumer Services,Other Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.12,0.03,0.297%,172026055.00,United States,2020,194,,
YSACU,Yellowstone Acquisition Company Units,$10.55,0.05,0.476%,0.00,United States,2020,207,,
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$0.9252,-0.0197,-2.085%,0.00,United States,2020,500,,
YTEN,Yield10 Bioscience Inc. Common Stock,$5.88,0.10,1.73%,28643379.00,United States,,14499,,
YTRA,Yatra Online Inc. Ordinary Shares,$2.00,0.02,1.01%,124400558.00,India,,46228,,
YVR,Liquid Media Group Ltd. Common Shares,$1.54,0.04,2.667%,15390005.00,Canada,,431903,,
YY,JOYY Inc. American Depositary Shares,$56.70,0.92,1.649%,4445553918.00,China,2012,594440,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$89.99,-1.05,-1.153%,22817519108.00,United States,,2219310,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$493.13,-5.60,-1.123%,26334605117.00,United States,1991,245049,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.62,0.03,1.887%,38175413.00,China,2020,31100,Consumer Services,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$113.86,-0.24,-0.21%,5488529187.00,United States,,381486,Technology,Telecommunications Equipment
ZEAL,Zealand Pharma A/S American Depositary Shares,$29.02,0.12,0.415%,1258402589.00,Denmark,2017,447,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$13.97,-0.51,-3.522%,548917971.00,Brazil,2021,118632,,
ZEST,Ecoark Holdings Inc. Common Stock,$4.64,-0.15,-3.132%,122259819.00,United States,,90483,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$25.68,0.85,3.423%,284465629.00,United States,1994,56113,Basic Industries,Steel/Iron Ore
ZG,Zillow Group Inc. Class A Common Stock,$89.79,-0.88,-0.971%,22766807876.00,United States,2011,330808,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$15.87,0.16,1.018%,887096150.00,United States,2010,325643,Health Care,Biotechnology: Pharmaceutical Preparations
ZGYH,Yunhong International Class A Ordinary Shares,$10.27,0.01,0.097%,91860015.00,China,2020,50515,Finance,Business Services
ZGYHR,Yunhong International Right,$0.19,0.00,0.00%,0.00,China,2020,20,Finance,Business Services
ZGYHU,Yunhong International Unit,$9.9001,-1.0999,-9.999%,0.00,China,2020,100,Finance,Business Services
ZGYHW,Yunhong International Warrant,$0.17,0.02,13.333%,0.00,China,2020,800,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$62.53,0.20,0.321%,24494834129.00,United States,2020,1152886,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$62.44,-1.03,-1.623%,10119679710.00,United States,,800865,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.55,-0.12,-0.434%,0.00,United States,,557,Finance,Major Banks
