SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TTAC,TrimTabs US Free Cash Flow Quality ETF,$54.7239,0.1839,0.33605061042798484%,up,25.90%
TTAI,TrimTabs International Free Cash Flow Quality ETF,$35.7909,0.5533,1.5459236845119848%,up,25.71%
TTT,ProShares UltraPro Short 20 Year Treasury,$34.1000,-1.0700,-3.1378299120234603%,down,17.67%
TUR,iShares MSCI Turkey ETF,$21.0800,-0.0800,-0.3795066413662239%,down,7.11%
TUSA,First Trust Total US Market AlphaDEX ETF,$48.1800,0.1806,0.3748443337484434%,up,35.49%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$10.2850,0.0350,0.3403014098201264%,up,1.58%
TWM,ProShares UltraShort Russell2000,$13.5000,-0.1200,-0.8888888888888888%,down,-55.71%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$52.2800,0.3000,0.5738332058148431%,up,-22.31%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$8.6600,-0.0900,-1.0392609699769053%,down,10.32%
TZA,Direxion Small Cap Bear 3X Shares,$29.1400,-0.3700,-1.269732326698696%,down,-72.22%
UAE,iShares MSCI UAE ETF,$14.5950,0.0084,0.05755395683453237%,up,37.24%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$25.8350,0.0359,0.13895877685310626%,up,4.77%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$28.6190,0.0808,0.28232992068206436%,up,4.45%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$45.4700,1.3527,2.974928524301738%,up,15.99%
UBR,ProShares Ultra MSCI Brazil Capped,$25.9018,0.7215,2.7855206974032694%,up,16.59%
UBT,ProShares Ultra 20+ Year Treasury,$52.8100,1.0536,1.9950766900208297%,up,-18.85%
UCC,ProShares Ultra Consumer Services,$100.2461,0.6249,0.623365896528643%,up,26.14%
UCIB,UBS AG,$20.7650,0.0700,0.3371057067180352%,up,54.19%
UCO,ProShares Ultra Bloomberg Crude Oil,$95.8500,0.4100,0.4277516953573292%,up,238.81%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$26.5300,0.0200,0.07538635506973237%,up,0.63%
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,$49.3000,2.0433,4.1446247464503045%,up,22.36%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$29.7750,0.0212,0.07120067170445005%,up,7.38%
UDN,Invesco DB USD Index Bearish ETF,$20.6500,0.1100,0.5326876513317191%,up,-1.67%
UDOW,ProShares UltraPro Dow30,$72.1300,0.0800,0.11091085539997228%,up,68.73%
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,$48.2225,0.4638,0.9617916947483021%,up,19.58%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$27.6251,0.0144,0.05212650813933705%,up,8.74%
UFO,Procure Space ETF,$30.5500,0.0900,0.2945990180032733%,up,39.50%
UGA,United States Gasoline Fund LP,$42.1400,0.4000,0.9492168960607499%,up,110.70%
UGCE,Uncommon Portfolio Design Core Equity ETF,$25.8082,0.0360,0.13949054951527032%,up,2.70%
UGE,ProShares Ultra Consumer Goods,$94.6806,1.0149,1.0719196963263857%,up,40.98%
UGL,ProShares Ultra Gold,$57.9200,2.0200,3.4875690607734806%,up,-15.85%
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,$53.3963,0.1635,0.3062009914544641%,up,-1.56%
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,$48.8991,0.3797,0.7764969089410644%,up,17.94%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$31.2471,0.0248,0.07936736529149906%,up,7.82%
UJB,ProShares Ultra High Yield ETF,$77.3004,0.3404,0.44035994639096304%,up,9.51%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$27.0461,0.0290,0.10722433178905648%,up,3.86%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$28.7934,0.0349,0.12120833246507881%,up,4.41%
ULE,ProShares Ultra Euro,$13.9348,0.1451,1.0412779516031807%,up,-5.25%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.4300,0.0000,0%,unch,0.02%
ULTR,IQ Ultra Short Duration ETF,$49.4300,0.0001,0.00020230629172567267%,up,-0.35%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,$66.0903,0.1707,0.25828298555158624%,up,30.00%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$29.3300,0.0527,0.17967950903511762%,up,7.61%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$28.1363,0.0253,0.08991942792762374%,up,4.50%
UMDD,UltraPro MidCap400,$30.5936,0.3162,1.0335495005491344%,up,128.52%
UMI,USCF Midstream Energy Income Fund ETF,$31.2000,0.1650,0.5288461538461539%,up,26.41%
UNG,United States Natural Gas Fund LP,$19.5600,0.7000,3.5787321063394684%,up,54.99%
UNL,United States 12 Month Natural Gas Fund,$14.6800,0.5300,3.6103542234332426%,up,65.50%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$29.2850,0.0066,0.022537135052074442%,up,7.57%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$27.9800,0.0770,0.27519656897784134%,up,6.24%
UPRO,ProShares UltraPro S&P 500,$118.2000,1.1600,0.9813874788494077%,up,85.82%
UPV,ProShares Ultra FTSE Europe,$67.3168,1.9360,2.8759536995222588%,up,55.68%
UPW,ProShares Ultra Utilities,$61.4225,1.4782,2.4066099556351497%,up,7.49%
URA,Global X Uranium ETF,$28.7600,1.8400,6.397774687065368%,up,164.58%
URE,ProShares Ultra Real Estate,$95.3197,1.2897,1.3530256599632604%,up,62.41%
URNM,NorthShore Global Uranium Mining ETF,$95.1300,7.0300,7.389887522337854%,up,236.60%
URTH,Ishares MSCI World Index Fund,$128.0200,0.7200,0.5624121231057647%,up,23.61%
URTY,ProShares UltraPro Russell2000,$103.7600,1.3000,1.2528912875867386%,up,124.69%
USAI,Pacer American Energy Independence ETF,$25.8734,0.1865,0.7208175191509426%,up,62.40%
USCI,United States Commodity Index Fund ETV,$42.9400,0.4100,0.9548206800186307%,up,43.47%
USD,ProShares Ultra Semiconductors,$33.6900,0.4500,1.3357079252003563%,up,53.52%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.9600,-0.0200,-0.07704160246533127%,down,-1.59%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$27.9200,0.0586,0.20988538681948424%,up,5.67%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,$36.3434,0.1191,0.32770736915093246%,up,30.18%
USFR,WisdomTree Floating Rate Treasury Fund,$25.1100,0.0000,0%,unch,-0.04%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$41.1700,0.0900,0.21860578090842847%,up,3.16%
USI,Principal Ultra-Short Active Income ETF,$24.6550,0.0000,0%,unch,-1.16%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$60.0900,0.2500,0.41604260276252286%,up,-1.59%
USL,United States 12 Month Oil,$28.8900,0.0200,0.06922810661128417%,up,91.83%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$39.4209,-0.1594,-0.40435403554967025%,down,18.35%
USMC,Principal U.S. Mega-Cap ETF,$40.5450,0.0058,0.014305093106424959%,up,19.51%
USMF,WisdomTree U.S. Multifactor Fund,$39.4600,0.0925,0.23441459706031423%,up,19.86%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$30.6292,0.3480,1.1361707129144736%,up,20.85%
USMV,iShares MSCI USA Min Vol Factor ETF,$74.5000,0.4500,0.6040268456375839%,up,13.08%
USO,United States Oil Fund,$56.1600,0.0500,0.08903133903133904%,up,97.33%
USOI,Credit Suisse AG,$5.5300,0.0100,0.18083182640144665%,up,27.13%
USRT,iShares Core U.S. REIT ETF,$61.0600,0.5600,0.9171306911234852%,up,33.32%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$40.6200,0.2000,0.4923682914820286%,up,27.22%
UST,ProShares Ultra 7-10 Year Treasury,$67.8151,0.1951,0.28769403864331095%,up,-10.15%
USTB,VictoryShares USAA Core Short-Term Bond ETF,$51.6700,0.0000,0%,unch,-0.17%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$71.2227,0.0946,0.13282282193738795%,up,34.98%
USXF,iShares ESG Advanced MSCI USA ETF,$36.5763,0.1960,0.5358661209581067%,up,24.65%
UTES,Virtus Reaves Utilities ETF,$42.6059,0.5951,1.396754909531309%,up,6.25%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$34.9800,-0.0377,-0.10777587192681531%,down,14.33%
UTSL,Direxion Daily Utilities Bull 3X Shares,$29.9500,0.9900,3.30550918196995%,up,5.87%
UUP,Invesco DB USD Index Bullish Fund ETF,$25.2300,-0.1400,-0.5548949663099485%,down,-0.12%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$19.7900,-0.5800,-2.9307731177362304%,down,-88.13%
UWM,ProShares Ultra Russell2000,$55.8900,0.4500,0.8051529790660226%,up,79.74%
UXI,ProShares Ultra Industrials,$31.0303,0.2538,0.8179102361240466%,up,51.67%
UYG,ProShares Ultra Financials,$65.9800,-0.4600,-0.6971809639284632%,down,97.19%
UYM,ProShares Ultra Basic Materials,$91.6351,1.8654,2.035682833324785%,up,55.16%
VABS,Virtus Newfleet ABS/MBS ETF,$24.9550,-0.0250,-0.10018032458425166%,down,-0.18%
VALQ,American Century STOXX U.S. Quality Value ETF,$49.4413,0.0913,0.18466342915740486%,up,25.73%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$24.8600,0.0100,0.04022526146419952%,up,30.89%
VAW,Vanguard Materials ETF,$179.2000,1.0800,0.6026785714285715%,up,27.74%
VB,Vanguard Small-Cap ETF,$223.2500,1.0500,0.47032474804031354%,up,
VBK,Vanguard Small-Cap Growth ETF,$283.6800,2.3200,0.817822899041173%,up,22.20%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.4467,0.1467,0.2851494848066057%,up,-0.71%
VBR,Vanguard Small-Cap Value ETF,$173.6600,0.1500,0.08637567660946678%,up,46.08%
VCEB,Vanguard World Funds ETF,$73.7500,0.2991,0.4055593220338983%,up,-1.92%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$94.1000,0.2400,0.255047821466525%,up,-2.13%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$25.6336,0.6836,2.666812308844641%,up,-0.14%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$16.8100,0.9271,5.515169541939323%,up,35.35%
VCLT,Vanguard Long-Term Corporate Bond ETF,$106.0800,1.0300,0.9709653092006033%,up,-1.32%
VCR,Vanguard Consumer Discretion ETF,$315.3900,1.6200,0.5136497669551984%,up,25.83%
VCSH,Vanguard Short-Term Corporate Bond ETF,$82.1200,-0.0200,-0.024354603019970774%,down,-0.96%
VDC,Vanguard Consumer Staples ETF,$182.3100,0.3200,0.17552520432230814%,up,7.26%
VDE,Vanguard Energy ETF,$79.6900,-0.0400,-0.050194503701844646%,down,93.52%
VEA,Vanguard FTSE Developed Markets ETF,$50.9100,0.5600,1.0999803574936164%,up,21.27%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$39.9436,0.1873,0.4689111647422866%,up,13.89%
VEGI,iShares MSCI Agriculture Producers Fund,$39.7000,0.1240,0.3123425692695214%,up,31.50%
VEGN,US Vegan Climate Index,$39.9236,0.1984,0.49694917292027774%,up,24.99%
VEU,Vanguard FTSE All World Ex US ETF,$61.7000,0.6900,1.1183144246353323%,up,18.52%
VFH,Vanguard Financials ETF,$94.8900,-0.3900,-0.4110022130888397%,down,54.47%
VFLQ,Vanguard U.S. Liquidity Factor ETF,$111.3895,0.2006,0.1800887875428115%,up,36.02%
VFMF,Vanguard U.S. Multifactor ETF,$101.4452,-0.0930,-0.09167511129161361%,down,33.85%
VFMO,Vanguard U.S. Momentum Factor ETF,$130.8896,0.4370,0.3338691538517957%,up,27.14%
VFMV,Vanguard U.S. Minimum Volatility ETF,$98.5270,0.4990,0.5064601581292437%,up,14.66%
VFQY,Vanguard U.S. Quality Factor ETF,$118.3783,0.4774,0.40328337203693587%,up,33.59%
VFVA,Vanguard U.S. Value Factor ETF,$101.0200,-0.2400,-0.2375767174816868%,down,53.28%
VGIT,Vanguard Intermediate-Term Treasury ETF,$67.2800,0.0200,0.029726516052318668%,up,-4.32%
VGK,Vanguard FTSEEuropean ETF,$66.9500,0.9800,1.4637789395070948%,up,23.98%
VGLT,Vanguard Long-Treasury ETF,$88.1600,0.7900,0.8960980036297641%,up,-10.69%
VGSH,Vanguard Short-Term Treasury ETF,$61.3200,-0.0100,-0.016307893020221786%,down,-1.18%
VGT,Vanguard Information Tech ETF,$408.0900,3.4000,0.8331495503442868%,up,23.70%
VHT,Vanguard Health Care ETF,$243.9600,0.2500,0.10247581570749303%,up,15.34%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$33.6058,-0.0178,-0.052967047354920874%,down,22.49%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,$27.1200,0.1948,0.7182890855457227%,up,26.67%
VIG,Vanguard Div Appreciation ETF,$156.3300,0.4500,0.28785261945883706%,up,16.61%
VIGI,Vanguard International Dividend Appreciation ETF,$88.3600,1.2200,1.3807152557718425%,up,18.59%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$226.7900,0.5504,0.24269147669650337%,up,38.27%
VIOO,Vanguard S&P Small-Cap 600 ETF,$204.8600,0.0500,0.024406912037489015%,up,46.82%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$177.8800,-0.2800,-0.1574094895435125%,down,54.65%
VIS,Vanguard Industrials ETF,$192.3500,0.5000,0.25994281258123214%,up,26.71%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$30.8500,-0.2400,-0.7779578606158832%,down,-20.33%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$19.7400,-0.3800,-1.9250253292806485%,down,-72.76%
VLU,SPDR S&P 1500 Value Tilt ETF,$147.1000,0.0900,0.061182868796736914%,up,38.06%
VLUE,iShares MSCI USA Value Factor ETF,$101.6100,-0.0300,-0.029524653085326247%,down,31.67%
VMBS,Vanguard Mortgage-Backed Securities ETF,$53.1500,0.0800,0.15051740357478835%,up,-1.76%
VMOT,Alpha Architect Value Momentum Trend ETF,$26.7805,0.2057,0.7680961893915349%,up,7.81%
VNLA,Janus Henderson Short Duration Income ETF,$50.0600,-0.0100,-0.01997602876548142%,down,-0.69%
VNM,VanEck Vietnam ETF,$19.6000,-0.0100,-0.0510204081632653%,down,28.69%
VNQ,Vanguard Real Estate ETF,$105.1800,0.7600,0.7225708309564556%,up,28.30%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$56.8500,0.8100,1.4248021108179418%,up,14.64%
VO,Vanguard Mid-Cap ETF,$242.8000,1.5700,0.6466227347611202%,up,
VOE,Vanguard Mid-Cap Value ETF,$142.8100,0.0900,0.06302079686296477%,up,34.45%
VONE,Vanguard Russell 1000 ETF,$203.1600,0.9200,0.4528450482378421%,up,25.16%
VONG,Vanguard Russell 1000 Growth ETF,$71.5500,0.6200,0.8665269042627534%,up,21.46%
VONV,Vanguard Russell 1000 Value ETF,$69.8700,0.0600,0.08587376556462001%,up,29.44%
VOO,Vanguard S&P 500 ETF,$400.0400,1.2800,0.31996800319968%,up,24.37%
VOOG,Vanguard S&P 500 Growth ETF,$269.9200,1.6200,0.6001778304682869%,up,23.09%
VOOV,Vanguard S&P 500 Value ETF,$142.7100,-0.1100,-0.07707939177352673%,down,26.53%
VOT,Vanguard Mid-Cap Growth ETF,$242.8400,2.5500,1.0500741228792618%,up,26.54%
VOX,Vanguard Communication Services  ETF,$140.5500,0.8300,0.5905371753824261%,up,31.92%
VPC,Virtus Private Credit Strategy ETF,$25.5900,0.1100,0.4298554122704181%,up,39.84%
VPL,Vanguard FTSE Pacific ETF,$79.5900,0.3700,0.4648825229300163%,up,14.80%
VPU,Vanguard Utilities ETF,$142.3100,1.6900,1.187548310027405%,up,3.44%
VRAI,Virtus Real Asset Income ETF,$26.6254,0.1898,0.712853140234513%,up,36.42%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.1050,0.0000,0%,unch,0.90%
VRP,Invesco Variable Rate Preferred ETF,$26.1600,0.0500,0.191131498470948%,up,5.19%
VSDA,VictoryShares Dividend Accelerator ETF,$43.8642,0.1452,0.3310216531932647%,up,16.59%
VSGX,Vanguard ESG International Stock ETF,$62.2500,0.6900,1.108433734939759%,up,16.86%
VSL,VOLSHARES Large Cap ETF,$41.9449,0.0826,0.19692501352965444%,up,17.98%
VSLU,Applied Finance Valuation Large Cap ETF,$25.9630,0.0227,0.08743211493278896%,up,3.76%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$38.5936,0.0436,0.11297209900087062%,up,16.54%
VSPY,Spinnaker ETF Series VectorShares Min Vol ETF,$10.0260,-0.0090,-0.08976660682226212%,down,0.06%
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$135.2300,1.7200,1.271907121200917%,up,24.97%
VT,Vanguard Total World Stock Index ETF,$103.2600,0.7300,0.7069533217121828%,up,
VTC,Vanguard Total Corporate Bond ETF,$91.1400,0.3800,0.41694096993636165%,up,-1.48%
VTEB,Vanguard Tax-Exempt Bond ETF,$54.6600,-0.0100,-0.018294914013904137%,down,0.89%
VTHR,Vanguard Russell 3000 ETF ,$201.2900,0.7500,0.37259675095633166%,up,25.60%
VTI,Vanguard Total Stock Market ETF,$225.6200,1.0200,0.4520875808882191%,up,26.04%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$51.9000,0.0600,0.11560693641618497%,up,2.19%
VTV,Vanguard Value ETF,$137.7300,0.1500,0.10890873448050535%,up,27.21%
VTWG,Vanguard Russell 2000 Growth ETF,$216.2100,0.7500,0.3468849729429721%,up,23.32%
VTWO,Vanguard Russell 2000 ETF,$89.9600,0.4100,0.4557581147176523%,up,36.95%
VTWV,Vanguard Russell 2000 Value ETF,$143.7800,0.0500,0.034775351231047434%,up,52.41%
VUG,Vanguard Growth ETF,$294.3100,2.2400,0.7611022391356054%,up,22.42%
VUSB,Vanguard Ultra-Short Bond ETF,$50.0900,0.0000,0%,unch,0.02%
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,$43.6400,-0.0400,-0.09165902841429881%,down,41.96%
VV,Vanguard Large-Cap ETF,$203.9900,0.9000,0.44119809794597775%,up,
VWID,Virtus WMC International Dividend ETF,$28.4319,0.1715,0.6031957062313811%,up,11.01%
VWO,Vanguard FTSE Emerging Markets ETF,$51.1700,0.6600,1.2898182528825484%,up,13.41%
VWOB,Vanguard Emerging Markets Government Bond ETF,$77.8900,0.6000,0.7703171138785466%,up,-2.59%
VXF,Vanguard Extended Market ETF,$186.9400,1.8300,0.9789237188402696%,up,33.53%
VXUS,Vanguard Total International Stock ETF,$64.0800,0.7200,1.1235955056179776%,up,18.95%
VXX,Barclays PLC,$24.1400,-0.4700,-1.9469759734879868%,down,-72.75%
VXZ,Barclays PLC,$25.9300,-0.1100,-0.4242190512919398%,down,-19.80%
VYM,Vanguard High Dividend Yield ETF,$104.9400,0.1200,0.11435105774728417%,up,24.93%
VYMI,Vanguard International High Dividend Yield ETF,$67.5100,0.2100,0.3110650274033476%,up,26.30%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$71.1900,1.0000,1.4046916701783958%,up,51.39%
WBIF,WBI BullBear Value 3000 ETF,$30.3027,-0.0695,-0.2293524999422494%,down,12.39%
WBIG,WBI BullBear Yield 3000 ETF,$26.4348,-0.0328,-0.12407886573758835%,down,12.11%
WBII,WBI BullBear Global Income ETF,$24.7196,0.0795,0.32160714574669497%,up,3.39%
WBIL,WBI BullBear Quality 3000 ETF,$30.1289,0.0068,0.022569692222417677%,up,10.60%
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total ,$20.1473,0.0815,0.4045207050076189%,up,3.41%
WBIY,WBI Power Factor High Dividend ETF,$27.3423,-0.0277,-0.10130822937353477%,down,39.71%
WBND,Western Asset Total Return ETF,$26.8399,0.0699,0.26043316107735126%,up,-5.79%
WCBR,WisdomTree Cybersecurity Fund,$27.8000,0.9301,3.34568345323741%,up,12.87%
WCLD,WisdomTree Cloud Computing Fund,$60.4100,2.0100,3.327263698063234%,up,25.75%
WDIV,SPDR S&P Global Dividend,$67.2104,0.2947,0.4384738076250104%,up,22.74%
WEAT,Teucrium Wheat Fund ETV,$7.0500,-0.1600,-2.269503546099291%,down,21.13%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$83.0000,3.4700,4.180722891566265%,up,41.52%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$15.2200,-0.7200,-4.730617608409987%,down,-57.27%
WFH,Direxion Work From Home ETF,$75.9169,1.4573,1.9195989298825429%,up,28.39%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$52.3400,0.0800,0.15284677111196024%,up,2.84%
WFIG,WisdomTree U.S. Corporate Bond Fund,$54.0916,0.2653,0.4904643234809101%,up,-2.12%
WGLD,Wilshire wShares Enhanced Gold Trust,$17.8553,0.3253,1.8218680167793317%,up,-0.60%
WGRO,WisdomTree U.S. Growth & Momentum Fund,$26.3200,0.2209,0.8392857142857143%,up,1.43%
WIL,Barclays PLC,$95.9121,0.0514,0.05359073568402736%,up,29.73%
WINC,Western Asset Short Duration Income ETF,$26.1200,-0.0300,-0.11485451761102602%,down,1.99%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$55.1400,0.2900,0.5259339862169023%,up,1.17%
WKLY,SoFi Weekly Dividend ETF,$48.9700,0.0553,0.11292628139677355%,up,-0.83%
WLDR,Affinity World Leaders Equity ETF,$27.2000,0.1188,0.436764705882353%,up,30.42%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$33.0720,0.1550,0.4686744073536526%,up,18.48%
WOOD,iShares S&P Global Timber & Forestry Index Fund,$87.1300,1.0300,1.1821416274532308%,up,29.60%
WPS,iShares International Developed Property ETF,$37.6971,0.5371,1.4247780333235183%,up,17.71%
WTMF,WisdomTree Managed Futures Strategy Fund,$35.9600,0.2900,0.8064516129032256%,up,2.25%
WWJD,Inspire International ESG ETF,$34.6222,0.3358,0.9698979267637527%,up,32.61%
XAR,SPDR S&P Aerospace & Defense ETF,$122.6700,-0.3400,-0.27716638134833294%,down,34.71%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$125.0100,0.4000,0.31997440204783617%,up,2.30%
XBUY,Amplify International Online Retail ETF,$44.7135,0.7162,1.601753385442875%,up,1.28%
XCEM,Columbia EM Core ex-China ETF,$32.3200,0.3300,1.021039603960396%,up,29.07%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$26.4899,0.0342,0.12910581013895864%,up,-2.58%
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,$97.4709,0.2659,0.27279936883726325%,up,25.29%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$60.0800,0.5700,0.9487350199733687%,up,109.12%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$72.7700,0.3800,0.5221932114882507%,up,27.15%
XHE,SPDR S&P Health Care Equipment,$122.9800,0.1100,0.08944543828264759%,up,19.74%
XHS,SPDR S&P Health Care Services ETF,$101.2000,-0.2500,-0.24703557312252963%,down,25.06%
XITK,SPDR FactSet Innovative Technology ETF,$224.3800,5.7971,2.5836081647205638%,up,20.18%
XLB,Materials Select Sector SPDR,$81.9100,0.6100,0.7447198144304725%,up,24.46%
XLC,The Communication Services Select Sector SPDR Fund,$79.3900,0.3700,0.4660536591510266%,up,28.09%
XLE,SPDR Select Sector Fund - Energy Select Sector,$56.3600,-0.0500,-0.0887154009936125%,down,85.46%
XLF,SPDR Select Sector Fund - Financial,$38.2900,-0.2200,-0.5745625489683991%,down,53.04%
XLG,Invesco S&P 500 Top 50 ETF,$334.3400,1.0900,0.3260154333911588%,up,22.25%
XLI,SPDR Select Sector Fund - Industrial,$100.0200,0.2100,0.20995800839832035%,up,24.60%
XLK,SPDR Select Sector Fund - Technology,$151.2600,0.9200,0.6082242496363877%,up,23.31%
XLP,SPDR Select Sector Fund - Consumer Staples,$70.1900,0.1300,0.1852115685995156%,up,5.63%
XLRE,Real Estate Select Sector SPDR Fund (The),$45.5400,0.2600,0.5709266578831796%,up,24.80%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$44.5396,0.0830,0.1863510224609112%,up,16.80%
XLU,SPDR Select Sector Fund - Utilities,$65.0700,0.7500,1.1526048870447212%,up,2.57%
XLV,SPDR Select Sector Fund - Health Care,$125.5400,0.2000,0.15931177314003503%,up,15.95%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$184.2300,0.9000,0.4885197850512946%,up,18.55%
XME,SPDR S&P Metals & Mining ETF,$43.8800,0.6300,1.4357338195077483%,up,76.22%
XMHQ,Invesco S&P MidCap Quality ETF,$77.0335,0.3749,0.48667138322937425%,up,31.58%
