Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLQT,SelectQuote Inc. Common Stock,$12.63,0.13,1.04%,2069225517.00,,2020,813990,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$27.19,0.69,2.604%,1199273544.00,United States,2021,1021488,Consumer Services,Paper
SM,SM Energy Company Common Stock,$30.63,0.30,0.989%,3712995003.00,United States,,2054461,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$64.06,-1.10,-1.688%,8069445379.00,United States,2018,925228,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.94,-0.01,-0.144%,47556204191.00,Japan,,702886,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.59,1.62,1.102%,8291508926.00,United States,1992,244810,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.81,-0.07,-1.434%,117271432.00,,2017,148769,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.28,0.71,2.054%,237960989.00,United States,2012,25246,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.70,0.08,1.208%,118740402.00,United States,2012,105021,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.01,0.57,1.227%,1044591816.00,United States,,44377,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.43,-0.31,-2.433%,2409730850.00,United States,,158198,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$19.00,-0.74,-3.749%,1413157053.00,,2021,29485,,
SNA,Snap-On Incorporated Common Stock,$213.67,-1.86,-0.863%,11531878872.00,United States,,238700,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$73.53,-1.47,-1.96%,116258691459.00,United States,2017,8981494,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.59,-0.26,-1.138%,4013208175.00,United States,2017,933695,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.865,0.015,0.152%,425428125.00,,2021,295436,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$34.06,-0.14,-0.409%,14974304851.00,United Kingdom,,424457,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$309.79,-3.73,-1.19%,93215811000.00,United States,2020,1184046,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.64,-0.41,-0.788%,62521172637.00,China,,147923,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.00,-0.60,-1.316%,6590048490.00,United States,,563858,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.03,0.01,0.038%,,United States,,6452,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.73,0.05,0.187%,,United States,,8582,,
SNX,Synnex Corporation Common Stock,$104.50,-0.80,-0.76%,10032855437.00,United States,2003,254374,Technology,EDP Services
SO,Southern Company (The) Common Stock,$61.92,-0.64,-1.023%,65562494403.00,United States,,3238291,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.33,-0.11,-1.303%,380527028.00,United States,2017,83914,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.04,0.02,0.08%,0.00,United States,2016,44394,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.1058,0.0158,0.061%,0.00,United States,2017,13220,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.45,-0.01,-0.038%,0.00,United States,2020,25488,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.42,0.01,0.039%,0.00,United States,2020,54020,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.64,0.32,5.063%,463129422.00,China,2008,1216858,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.24,-0.18,-0.35%,0.00,United States,2019,21284,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$60.73,-0.06,-0.099%,5971270752.00,United States,,313131,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$109.15,1.66,1.544%,135351768905.00,Japan,,767218,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.30,-0.1471,-0.324%,379427319.00,United States,,3859,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.16,0.03,1.408%,404187913.00,,2017,6404679,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.93,0.02,0.202%,685170000.00,,2021,378056,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$95.23,0.01,0.011%,4049762408.00,United States,,351571,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.22,0.10,0.433%,5973596403.00,,2017,4939152,,
SPE,Special Opportunities Fund Inc Common Stock,$15.70,0.11,0.706%,185711297.00,United States,,17782,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$132.62,0.54,0.409%,43581473397.00,United States,,1081815,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.25,-1.55,-2.159%,,United States,,2158,,
SPGI,S&P Global Inc. Common Stock,$428.49,-1.23,-0.286%,103266090000.00,United States,,653882,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,-0.01,-0.102%,420468750.00,,2021,65319,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.56,-0.04,-0.256%,973087966.00,United States,1996,181280,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$6.10,-0.41,-6.298%,889387009.00,,2020,979348,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.05,0.7994,2.83%,626485677.00,United States,,115820,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.4106,0.0106,0.045%,,United States,,8320,,
SPNT,SiriusPoint Ltd. Common Shares,$9.31,-0.10,-1.063%,1509353846.00,,2013,297218,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.47,0.10,0.352%,,,,22536,,
SPOT,Spotify Technology S.A. Ordinary Shares,$231.89,-0.99,-0.425%,44373545623.00,Luxembourg,2018,647287,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$47.50,0.14,0.296%,5007912555.00,United States,2006,1174146,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$58.68,-0.07,-0.119%,2659220338.00,United States,,98217,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.39,0.03,0.173%,298964672.00,United States,,58370,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$232.33,-6.16,-2.583%,106936210472.00,United States,2015,7600518,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.87,1.29,2.501%,15101705169.00,Chile,1993,865267,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.24,0.04,0.952%,158443852.00,France,2011,41918,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$33.25,-1.49,-4.289%,4604949473.00,,2021,171773,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.66,0.37,3.011%,355079995.00,United States,2020,70404,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.47,-0.28,-0.439%,3280391096.00,United States,,167463,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.262,-0.128,-0.467%,,United States,,2725,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.15,-0.06,-0.127%,5615743604.00,United States,2013,287084,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.7501,0.0601,0.234%,,United States,,11692,,
SRE,DBA Sempra Common Stock,$123.13,-1.49,-1.196%,39318897396.00,United States,,1041800,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.32,-0.10,-0.365%,0.00,United States,2019,13130,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$14.59,-0.25,-1.685%,636581324.00,United States,2015,304177,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.62,-0.28,-1.124%,,United States,,1702,,
SRI,Stoneridge Inc. Common Stock,$20.51,-0.19,-0.918%,557124431.00,United States,1997,61733,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.2273,0.3673,3.382%,153645039.00,Canada,,13592,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.48,0.07,0.327%,563339957.00,,2013,32529,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.71,-0.04,-0.696%,232964226.00,United States,1997,30325,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.56,0.31,0.932%,73274602.00,United States,,4071,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.99,-0.28,-0.247%,4908246618.00,United States,,68568,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$19.18,-0.13,-0.673%,12166498156.00,South Africa,,287245,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$119.40,0.73,0.615%,4417253864.00,United States,2012,247356,,
ST,Sensata Technologies Holding plc Ordinary Shares,$56.68,-0.37,-0.649%,8976648749.00,Netherlands,2010,594004,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$40.82,0.23,0.567%,6614410672.00,United States,2011,564944,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.22,-0.16,-0.656%,1736351297.00,United States,,306050,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.1791,0.2191,0.844%,,United States,,3831,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.65,0.0199,0.078%,,United States,,2188,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.93,-0.01,-0.039%,,United States,,820,,
STC,Stewart Information Services Corporation Common Stock,$66.77,-0.17,-0.254%,1795069518.00,United States,,126597,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$221.54,2.05,0.934%,22100595789.00,United States,,819966,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.97,-0.16,-0.723%,2878266258.00,United States,2020,1185176,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.48,0.00,0.00%,60293605.00,,2018,50335,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.10,0.02,0.06%,526898742.00,United States,2009,60796,Finance,Investment Managers
STL,Sterling Bancorp,$25.62,-0.26,-1.005%,4936845669.00,United States,,1642911,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.94,-0.01,-0.039%,,United States,,2919,,
STLA,Stellantis N.V. Common Shares,$19.21,-0.08,-0.415%,60176724660.00,United Kingdom,2014,2260741,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$40.84,-0.56,-1.353%,37092544879.00,Switzerland,,1485582,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.56,-0.17,-0.349%,5390440337.00,Canada,,19900,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$17.97,-0.13,-0.718%,1048900203.00,Monaco,2010,750689,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.49,-0.05,-1.969%,293849297.00,United States,2004,64291,,
STOR,STORE Capital Corporation Common Stock,$32.85,-0.10,-0.303%,8924954808.00,United States,2014,766238,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.81,0.00,0.00%,344618541.00,,2021,237737,,
STT,State Street Corporation Common Stock,$90.97,-0.23,-0.252%,33261072179.00,United States,,1884865,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$27.85,-0.02,-0.072%,,United States,,39403,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.48,0.04,0.141%,,United States,,9407,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.90,-1.14,-4.742%,6751543796.00,,2021,255714,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.85,-0.10,-0.401%,7163710363.00,United States,2009,837618,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$219.70,0.04,0.018%,41325585379.00,United States,,1125776,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$220.00,0.00,0.00%,,United States,,18,,
SU,Suncor Energy  Inc. Common Stock,$23.42,0.32,1.385%,34767087872.00,Canada,,5535768,,
SUI,Sun Communities Inc. Common Stock,$188.66,1.05,0.56%,21866306390.00,United States,1993,391396,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.24,-0.37,-1.171%,3686989442.00,United States,2015,677868,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.50,0.80,2.067%,3940634669.00,United States,2012,605043,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.92,-0.06,-1.205%,417401263.00,United States,2021,504815,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.46,-0.23,-3.438%,168654205.00,United States,,167765,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.26,0.00,0.00%,206438489.00,,2016,228689,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.11,0.16,1.788%,12291408594.00,,2018,649278,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,394521875.00,,2021,244784,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.59,-0.18,-0.727%,5943721613.00,,2017,1831401,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.87,0.50,2.722%,2981913484.00,United States,2018,884487,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$174.79,-2.49,-1.405%,28484140215.00,United States,,496123,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$36.19,0.46,1.287%,1138447540.00,United States,,77873,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.06,-0.06,-1.172%,5135799974.00,United States,,15682333,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$104.64,-1.51,-1.423%,0.00,United States,2019,28981,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.18,-0.16,-0.249%,3792614605.00,United States,,526179,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.20,0.02,0.218%,121552737.00,United States,,6006,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.72,0.06,0.901%,558001907.00,United States,2011,1104942,,
SXI,Standex International Corporation Common Stock,$104.18,0.01,0.01%,1264312749.00,United States,,34896,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$89.09,-0.07,-0.079%,3755689889.00,United States,,114916,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.06,-0.89,-1.782%,27949438631.00,United States,2014,3353336,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.73,-0.05,-0.187%,,United States,,18178,,
SYK,Stryker Corporation Common Stock,$258.74,-4.94,-1.873%,97569889417.00,United States,,1042788,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.86,-0.49,-0.588%,42447144864.00,United States,,1463293,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.17,-0.36,-0.757%,122722849.00,,2012,12909,,
T,AT&T Inc.,$26.03,-0.74,-2.764%,185854200000.00,United States,,64456576,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.36,0.02,0.076%,,United States,,15111,,
